LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2976 992 9 0.41 22.746442782938193 -9.632487332412875 -6.409842042795832 0 1 2
2975 992 9 0.41 22.150551122229405 -8.578137339058864 -5.347514551974304 0 1 2
2624 875 9 0.41 21.437930234729638 -6.756127071066097 -3.991202132996375 0 0 1
2506 836 8 -0.82 21.22251087714749 -5.053795278587299 -4.601390047913261 0 1 0
2508 836 9 0.41 20.753205286884647 -5.5953874070406755 -5.342486058313493 0 1 0
125 42 9 0.41 21.26954860571554 -5.681743851494077 -7.745120567076808 0 0 0
124 42 8 -0.82 21.946920789431008 -5.1386541605521465 -8.29381060888114 0 0 0
126 42 9 0.41 22.459073444927416 -5.770463997164576 -8.922132978047852 0 0 0
2507 836 9 0.41 20.58272140085489 -4.691158746294757 -3.8809737029923825 0 1 0
2675 892 9 0.41 22.21495960043757 -8.652808545831546 -7.738001299014399 0 0 1
2674 892 8 -0.82 22.22155951446135 -8.826145804068247 -8.76280983703242 0 0 1
1190 397 9 0.41 19.88278363968116 -9.363284703781474 -9.152882862400848 0 1 0
1191 397 9 0.41 18.94576996994172 -10.658166530809158 -8.752547674794785 0 1 0
1189 397 8 -0.82 18.98147117959571 -9.649322330279906 -8.803735931114327 0 1 0
2214 738 9 0.41 21.433205292469847 -10.816541493919635 -8.92524606556994 0 1 1
889 297 8 -0.82 24.938960042540234 -8.093672935071721 -9.63063339990985 0 0 0
374 125 9 0.41 16.74230218966252 -5.747762593741791 9.839054049144107 0 1 0
2212 738 8 -0.82 21.54248068346524 10.773193347474425 -9.2822842500237 0 0 1
1555 519 8 -0.82 17.05200388381161 -5.944403375445728 -4.814220577069413 0 0 0
1557 519 9 0.41 17.815701040830252 -5.389897203052675 -4.405650161376434 0 0 0
3038 1013 9 0.41 15.466373631961861 -4.800343410939957 -5.18934886789023 -1 0 -1
989 330 9 0.41 20.708020663985 -3.6862841702635487 -8.50889053834633 0 1 1
999 333 9 0.41 14.609040764475257 -4.318469027071443 -8.6999029118392 0 1 1
2587 863 8 -0.82 15.521759824753463 -10.218588950047604 -4.15848318314275 0 0 0
2699 900 9 0.41 30.34818849843668 -10.212769100462499 -5.6004254898675345 -1 0 1
226 76 8 -0.82 30.70090089534941 -5.129782454663174 -3.456527188372079 -1 0 0
228 76 9 0.41 29.98157413672533 -4.414998324582515 -3.4549149766149174 -1 0 0
2184 728 9 0.41 -31.303616783606437 -5.774737862906807 -6.027623705963489 0 1 0
2676 892 9 0.41 23.179028295951188 -8.723757867193008 -9.11186325423876 0 0 1
2266 756 8 -0.82 24.070335065570024 -4.94157477356988 -4.659557431300535 0 1 1
2267 756 9 0.41 23.152123194396392 -5.3702344647294 -4.576497199682683 0 1 1
2698 900 8 -0.82 29.424487050960007 -9.84408596740664 -5.358069622965343 -1 0 1
2182 728 8 -0.82 31.37639289230049 -6.142739176823482 -6.715909195268037 -1 1 0
890 297 9 0.41 25.34111328754369 -7.505717027235367 -8.913847914984018 0 0 0
3060 1020 9 0.41 28.610330971139124 -7.7456558228413455 -6.325495237214302 0 0 -1
1692 564 9 0.41 23.30335866593511 -4.290428057785147 11.190628150130134 -1 0 0
2933 978 9 0.41 28.649111026087002 -10.208948497594783 -9.978240671248416 0 0 1
343 115 8 -0.82 27.618006741240503 -8.687890123957928 -10.769047661239924 0 1 1
2376 792 9 0.41 30.21266820831038 -10.87823543451038 10.22117574613916 -1 0 -1
2374 792 8 -0.82 30.877098266404946 -10.15839681575829 10.524942786442718 -1 0 -1
2375 792 9 0.41 31.573801854671142 -10.050559669649333 9.784441141885395 -1 0 -1
3059 1020 9 0.41 29.640616981481305 -6.387128724398202 -6.190382202148858 0 0 -1
3058 1020 8 -0.82 28.671848323258022 -6.725294472422397 -6.160556737832643 0 0 -1
345 115 9 0.41 27.575103376821612 -8.209857976499466 -9.886922463606105 0 1 1
2268 756 9 0.41 24.813619118164734 -5.590510063632455 -4.937387662719686 0 1 1
12 4 9 0.41 26.293948569635365 -7.774948147589722 -4.7831495019795565 0 0 1
2056 686 8 -0.82 27.456752212568045 -9.527088943338843 -6.994395644864945 -1 0 0
2058 686 9 0.41 27.87227904964367 -9.948979531651755 -7.816383873078082 -1 0 0
2932 978 8 -0.82 29.45671634940535 -10.461808364532228 -9.408716315088578 0 0 1
2181 727 9 0.41 27.630399137023158 -7.6999309755931336 -7.963761492560327 0 0 1
2180 727 9 0.41 26.932578930627198 -6.173126397898118 -7.964609385680076 0 0 1
2179 727 8 -0.82 27.112543520481825 -7.025838137035135 -8.50779315403543 0 0 1
2057 686 9 0.41 28.01257588567029 -9.778285456605495 -6.185938086869936 -1 0 0
2934 978 9 0.41 30.212830890084543 -10.554171352705913 -10.083058160639546 0 0 1
2052 684 9 0.41 26.064022341872512 -10.562293198004705 -6.155646085778421 0 2 0
2010 670 9 0.41 26.428892775916896 8.09287143443282 -8.92365633363176 0 0 0
1746 582 9 0.41 31.20827453388127 -0.8731492177397673 -6.124915153386434 -1 0 0
2700 900 9 0.41 29.55271497573376 -8.932887789440926 -4.892179076801037 -1 0 1
2894 965 9 0.41 30.21031263322355 -4.405757360677695 -9.609954367535607 -1 0 1
344 115 9 0.41 28.156910269161838 -8.137041550886776 11.114158552674464 0 1 0
1739 580 9 0.41 27.80836337846249 -1.547981079525485 -9.176238361101179 0 1 0
1143 381 9 0.41 -30.21826209474342 -4.179295126809352 -4.965039763836261 1 1 1
1339 447 8 -0.82 -24.909417625906507 -2.8787403823614106 -8.269885896789516 0 1 0
1178 393 9 0.41 -26.80407171296225 1.270946911765364 -4.747685955740414 1 0 1
1341 447 9 0.41 -24.94392266768558 -3.645179287355833 -7.614509420338594 0 1 0
1340 447 9 0.41 -24.06567681878015 -2.3033339026366306 -8.132613038118084 0 1 0
1177 393 8 -0.82 -26.374594940878506 0.9361925109247959 -5.598878329401779 1 0 1
1985 662 9 0.41 -29.829204851327752 -2.0432072778549024 -8.99709254774506 0 0 0
508 170 8 -0.82 -24.422714506592094 0.5524407658101715 -10.260507423976152 0 0 1
1986 662 9 0.41 -31.279219229175247 -1.6201649375744225 -9.824987517718286 0 0 0
132 44 9 0.41 31.26521418770037 5.260646065516415 -6.987634350751565 -1 0 -1
2841 947 9 0.41 -25.151809131732143 2.020519704716854 -4.869586448066955 0 0 1
3129 1043 9 0.41 -26.309058242467266 3.584124533808051 -7.272918332829567 0 0 0
2341 781 8 -0.82 -29.1435587860168 0.06053104068718618 -7.417273008132943 0 0 0
2343 781 9 0.41 -28.49853427276085 -0.2963976175950407 -6.726736667812877 0 0 0
510 170 9 0.41 -24.016171109740565 0.3856233200736163 -11.19110166964077 0 0 1
189 63 9 0.41 -28.183926097190458 -3.4158199235004325 -8.81342080077024 0 0 0
187 63 8 -0.82 -28.33256129515318 -3.036694558568783 -7.87952374689119 0 0 0
2342 781 9 0.41 -28.61457052774935 0.22691084801248884 -8.275396922160263 0 0 0
3127 1043 8 -0.82 -26.79784375275532 2.7080544210164508 -7.479761378249794 0 0 0
1179 393 9 0.41 -26.550085230822198 1.4356355760204043 -6.480167962532414 1 0 1
188 63 9 0.41 -28.859529125325768 -3.7139972647038952 -7.299274855812534 0 0 0
1839 613 9 0.41 -30.074419750517578 3.0557657043864825 -9.786105823917488 0 0 1
2839 947 8 -0.82 -24.558293097247194 2.838967306453007 -4.918634248504531 0 0 1
1949 650 9 0.41 -31.16833803989065 0.9327551707227233 -11.08047557161277 0 0 1
2626 876 8 -0.82 -30.97017854217263 1.8952328784760866 -6.750565356099853 1 0 1
2627 876 9 0.41 -30.436623777112793 1.1200137725687291 -7.1336453067862085 1 0 1
2628 876 9 0.41 -31.2777523726401 1.7501512259652916 -5.800919194274153 1 0 1
3128 1043 9 0.41 -27.164790779110326 2.790457185968073 -8.421337219690844 0 0 0
1749 583 9 0.41 -25.435180679679746 1.4680593815598275 -1.1353725096962073 1 0 0
1984 662 8 -0.82 -30.844149998097425 -2.154550800689231 -9.084368825559482 0 0 0
2036 679 9 0.41 -26.25525309635351 0.4276434876520696 -9.98268434420526 0 0 0
2037 679 9 0.41 -27.154126015408607 -0.6952351962620789 -9.19041071789344 0 0 0
2035 679 8 -0.82 -27.09603951980062 0.29651526216755286 -9.395782820264312 0 0 0
1837 613 8 -0.82 -31.073121097410272 2.923401310426147 -9.749470555056662 0 0 1
509 170 9 0.41 -23.80581085683733 1.134920039620848 -9.663075690935019 0 0 1
1000 334 8 -0.82 -23.532744791941113 1.6366097322161455 -7.717255004057896 0 -1 0
1002 334 9 0.41 -24.474425405316083 1.9904449426721573 -7.631191555263509 0 -1 0
2840 947 9 0.41 -23.73522935735356 2.776678109369609 -4.337492551096479 0 0 1
1852 618 8 -0.82 -22.91873790339279 -1.2091204248057927 -7.615577684080998 0 1 1
1853 618 9 0.41 -23.047889357915544 -0.20871102150404752 -7.827126096831995 0 1 1
624 208 9 0.41 -27.618871152808477 -2.3952682807224726 -6.340014543530878 0 0 1
2807 936 9 0.41 -30.346334222472194 -1.2476065039422437 -4.163005498931974 1 0 0
2806 936 8 -0.82 -29.498626311445726 -1.464073447593833 -3.5932023964906463 1 0 0
159 53 9 0.41 -28.526219773572485 3.687779343297219 -5.932970231042768 1 0 0
1123 375 8 -0.82 -30.647319050789026 -3.733399078979078 -2.264622832478075 0 1 1
2580 860 9 0.41 -28.787269833162203 2.2105783543916466 -2.6613149784153425 1 0 0
2578 860 8 -0.82 -29.383308662343097 3.0508243699126503 -2.684986400072429 1 0 0
623 208 9 0.41 -26.721377623763868 -1.1927939002525356 -5.579503105834003 0 0 1
622 208 8 -0.82 -27.50131373372193 -1.833443221982181 -5.455193571191749 0 0 1
2808 936 9 0.41 -28.750328060542625 -1.5901597959312816 -4.282582104647146 1 0 0
637 213 8 -0.82 -24.99555062700318 5.265929799834787 -3.353138255252328 0 0 0
639 213 9 0.41 -23.986281406995438 5.45385367248803 -3.4850986669450164 0 0 0
638 213 9 0.41 -25.271928380750083 4.513714846477239 -2.7545895047750246 0 0 0
3032 1011 9 0.41 -25.287044032404257 -1.0300336558485856 -10.586476949510194 0 0 0
3031 1011 8 -0.82 -25.631189646373404 -1.9796462877121392 -10.540714766301235 0 0 0
1442 481 9 0.41 -28.415266633238947 2.3311686633230817 -10.28370931939001 0 0 0
1441 481 8 -0.82 -28.225951496790085 3.2689853693101867 -9.97009338135149 0 0 0
651 217 9 0.41 -31.175869060923954 3.9168487338605544 10.860767646899067 0 0 0
1838 613 9 0.41 -31.33055555487447 2.5896314588338267 -8.83127019392652 0 0 1
2450 817 9 0.41 -21.31842255360049 -5.311282647005926 -6.774111752065213 0 1 0
648 216 9 0.41 -21.131812438885536 -0.28029027390086014 -9.749954262320616 0 0 1
2202 734 9 0.41 -19.15970476469213 0.6130291527246197 -9.482776919435464 0 -1 0
1001 334 9 0.41 -22.90248229401228 2.049470468049609 -7.033273792704568 0 -1 0
646 216 8 -0.82 -21.077707931836287 0.662661686381739 -9.371373363976916 0 0 1
2200 734 8 -0.82 -18.224943731995907 1.0173219013623473 -9.580166064169381 0 -1 0
1854 618 9 0.41 -21.926360049858737 -1.4401778265199994 -7.608926832322393 0 1 1
647 216 9 0.41 -21.816874846157038 1.1689073724584667 -9.81792536252729 0 0 1
2201 734 9 0.41 -18.156124916721197 1.5320559318675677 -10.46507750181377 0 -1 0
177 59 9 0.41 -21.007351383393626 4.007606743881823 -5.881392586217793 0 0 0
176 59 9 0.41 -21.370251421189515 2.8052833672491815 -4.623258112735561 0 0 0
565 189 8 -0.82 -20.070140820228012 -0.6462915280040686 -7.028295933889601 1 -1 1
567 189 9 0.41 -20.61447889574734 -0.06219539096241178 -7.635104656040132 1 -1 1
2792 931 9 0.41 -24.943046126761693 -0.2131398306690695 -5.101092912805572 0 0 0
566 189 9 0.41 -20.076756819812715 -0.2352289828895504 -6.099412966690305 1 -1 1
1827 609 9 0.41 -17.77794958789709 0.7882195929499023 -7.964738631288742 0 0 0
1825 609 8 -0.82 -17.447797428161856 0.32480704579255537 -7.138783016436415 0 0 0
552 184 9 0.41 -14.044488379325436 3.9415638010219762 -8.659850208169619 0 0 0
1826 609 9 0.41 -18.143847878084642 -0.3739687725824705 -6.871952713403086 0 0 0
1440 480 9 0.41 -20.22339936805435 -2.605265530339466 -6.492707524937535 0 1 0
706 236 8 -0.82 -18.019206148778302 4.415195166356854 -8.154990275369878 0 0 0
708 236 9 0.41 -17.43308994863541 3.5883653915254925 -8.04117943301128 0 0 0
1438 480 8 -0.82 -20.470794620056477 -3.6075050479375115 -6.3183329071196 0 1 0
792 264 9 0.41 -18.53277887509047 -3.105237116395857 -7.187706766717999 0 0 0
790 264 8 -0.82 -17.99857354118952 -3.35161382866716 -8.0324523872997 0 0 0
169 57 8 -0.82 -15.726690648377962 -0.15557726874716415 -5.060766432152579 0 0 0
171 57 9 0.41 -16.16307280833967 -1.086103994547928 -5.035248602324808 0 0 0
170 57 9 0.41 -16.19219060847779 0.33463623573461376 -5.8433070214382585 0 0 0
550 184 8 -0.82 -14.977555419922002 4.06701524612804 -8.276540745148804 0 0 0
1153 385 8 -0.82 -15.071141266181463 0.2937972505302078 -9.036091644895452 0 0 -1
1154 385 9 0.41 -16.028089299740962 0.293459437501026 -8.757659356372404 0 0 -1
523 175 8 -0.82 -17.364876800521397 -2.308434237633705 -4.867981300038272 0 0 0
524 175 9 0.41 -18.009579416497232 -1.9398032351939598 -4.190538856909393 0 0 0
551 184 9 0.41 -15.035925416120595 3.6173831461390105 -7.335448595117139 0 0 0
2791 931 8 -0.82 -24.2403461665873 -0.8895993865436704 -4.810843032242759 0 0 0
2793 931 9 0.41 -23.8712678964556 -1.322241190677106 -5.646657024102225 0 0 0
1439 480 9 0.41 -20.49211375972857 -3.9305991960352396 -5.3510889943241216 0 1 0
3020 1007 9 0.41 -16.4947987339307 0.5037107698326135 -3.51377457564353 0 -1 0
76 26 8 -0.82 -15.418199932152966 2.5764003905888124 -2.0046154513929366 0 0 0
2262 754 9 0.41 -16.582803764464195 -1.6327513054495366 -2.304037987252279 0 0 0
77 26 9 0.41 -15.015800848987297 2.595666525136176 -2.9444850244932326 0 0 0
7 3 8 -0.82 -13.750325872640275 -2.6833946237738715 10.325611163381797 0 0 -1
2661 887 9 0.41 -25.051077201964855 4.01365983488539 10.975168131980464 1 0 0
1554 518 9 0.41 -14.376607301001052 0.9286168381385949 -7.607772999577071 0 1 0
369 123 9 0.41 -15.035483229838757 1.501761250516072 -10.303702852035357 0 0 0
1155 385 9 0.41 -14.639745209836107 -0.644236719615856 -9.020174657519286 0 0 -1
120 40 9 0.41 -14.337422944582968 2.1746866554538027 -5.033495738311564 0 0 0
1553 518 9 0.41 -14.51486309668639 0.1572023575246817 -6.135389257871264 0 1 0
311 104 9 0.41 -12.49126919148593 1.8107341820333183 -9.40085841459779 0 0 0
310 104 8 -0.82 -12.384279916416691 2.7742740177999536 -9.114707435027526 0 0 0
312 104 9 0.41 -11.668041645379315 3.2778852698643703 -9.626572487236693 0 0 0
1552 518 8 -0.82 -14.02107264731217 0.8708817403387865 -6.6583177743028905 0 1 0
588 196 9 0.41 -8.362041452388386 -2.5133692723389984 -8.550721227656542 0 1 -1
3108 1036 9 0.41 -12.100829259851743 0.3139933187233108 11.055993415918156 0 0 -1
119 40 9 0.41 -14.113443258747917 3.8412859216383968 -4.659452562589615 0 0 0
118 40 8 -0.82 -14.686864011853903 2.9892054488788933 -4.554172096657426 0 0 0
586 196 8 -0.82 -9.192119774953039 -2.4083561390861146 -7.971851190169186 0 1 -1
587 196 9 0.41 -8.956294596724891 -2.5953307591997596 -7.002079078319866 0 1 -1
715 239 8 -0.82 -11.418805141303853 -0.13737725371192866 -9.567739790907186 0 0 0
717 239 9 0.41 -11.890301172466852 -1.0012604201944661 -9.284219807682003 0 0 0
15 5 9 0.41 -10.871832394915678 -3.2578521646641576 -8.406848043596018 0 0 1
888 296 9 0.41 -12.303885518008567 0.8177176519195992 -4.09909980572155 0 0 0
887 296 9 0.41 -12.422568244323323 0.9823035625444021 -5.735288464077863 0 0 0
886 296 8 -0.82 -11.810847013559993 1.1733250423497967 -4.947568910540665 0 0 0
2897 966 9 0.41 -10.87761134689488 3.957932581405192 -5.18843752496378 0 0 0
2618 873 9 0.41 -8.201191868945589 -0.7518180010813538 -9.959138266785672 0 0 0
13 5 8 -0.82 -11.84360638722826 -3.5179135660291667 -8.560152811708809 0 0 1
1821 607 9 0.41 -6.266532007323246 -3.118959731474458 -9.943384000120302 0 0 1
1819 607 8 -0.82 -6.284524776259904 -3.5929407001629983 -9.033991098232924 0 0 1
716 239 9 0.41 -11.023396056669892 0.39887304393928247 -8.803703194424441 0 0 0
1646 549 9 0.41 -9.192978714322887 0.4812559807724561 -6.51100928648427 0 0 0
1453 485 8 -0.82 -9.732670560353878 3.6831688391440363 -9.852458359878511 0 0 1
1455 485 9 0.41 -8.986217242840532 3.127955624054792 -9.431249713683847 0 0 1
579 193 9 0.41 -6.067444666298542 -1.6685400612318997 -9.019241806321087 0 0 1
577 193 8 -0.82 -6.511994010714773 -0.7878553725526807 -9.291139094892696 0 0 1
1454 485 9 0.41 -9.374194455593337 4.417125897914987 -10.430050301570766 0 0 1
2896 966 8 -0.82 -10.225529036045373 3.2176382690657626 -5.379005047874559 0 0 0
2898 966 9 0.41 -10.720977081465989 2.3173290200671257 -5.2940769671021695 0 0 0
953 318 9 0.41 -8.8379431796718 3.2158102062902714 -4.42286027872089 0 0 0
2790 930 9 0.41 -9.427091657512456 -4.849547043998223 -4.128838844488397 0 0 0
2788 930 8 -0.82 -8.761114240648464 -4.357254913280958 -3.5212036119377155 0 0 0
9 3 9 0.41 -13.277352812785814 -2.3220943041009434 9.502378471043254 0 0 -1
1730 577 9 0.41 -14.216673739653867 -2.1782679184495386 -10.32831344386212 0 0 1
1729 577 8 -0.82 -13.961721919951469 -2.2897385397296635 -9.347919163922828 0 0 1
1731 577 9 0.41 -13.125595455081779 -2.8249511113068166 -9.186109328211346 0 0 1
2619 873 9 0.41 -9.879509784958643 -0.6660530639486417 -10.174160561740447 0 0 0
2721 907 9 0.41 -12.348330958596563 -2.684675508012802 7.218634477667209 0 0 0
954 318 9 0.41 -7.442915035109046 3.5171663169194574 -5.368822317080035 0 0 0
2827 943 8 -0.82 -4.936949785616207 1.55156027346281 -9.330125254073494 0 1 0
606 202 9 0.41 -4.20731031524782 -3.8836094805765544 -6.0134924573456585 0 1 0
2326 776 8 -0.82 -1.9055384336689158 -2.151031585671573 -7.398775361457269 0 1 0
2327 776 9 0.41 -2.4026850979086234 -1.2999620785912906 -7.361541021928767 0 1 0
1920 640 9 0.41 -8.435327149962756 1.4673311586805458 -8.271239678827694 0 1 0
1647 549 9 0.41 -9.145566016189527 -0.7429342135560173 -7.71795038823035 0 0 0
1645 549 8 -0.82 -9.248184800992394 0.25537795127681484 -7.498798368469682 0 0 0
1919 640 9 0.41 -6.788645659863253 1.5235427394441725 -8.70646724818591 0 1 0
1918 640 8 -0.82 -7.674837204799285 2.022848192266487 -8.677267958564375 0 1 0
2718 906 9 0.41 -7.76198046817246 5.086848823987104 -4.029970255442842 0 0 1
2828 943 9 0.41 -4.389651949410215 2.10336566544734 -10.022023949195447 0 1 0
144 48 9 0.41 -5.706579037616432 -4.692635872194206 -4.5192219028128635 0 1 0
564 188 9 0.41 -6.8674880196754415 -1.6220366833818662 -5.881741936794394 0 0 0
562 188 8 -0.82 -6.204303148660294 -0.8435559025223203 -5.991864003437827 0 0 0
2829 943 9 0.41 -4.3416515479886755 1.2308278158840782 -8.552539634981777 0 1 0
2156 719 9 0.41 -6.003396179728512 3.753649474046439 -6.826529101362175 0 0 0
2157 719 9 0.41 -7.233892421815877 3.025558283598862 -7.6336335017576 0 0 0
2155 719 8 -0.82 -7.0148391811300534 3.769457659108671 -6.943361143834515 0 0 0
837 279 9 0.41 -8.094575578797567 2.0654679963776026 10.992121025213695 0 1 -1
578 193 9 0.41 -5.757300589904482 -0.12464051711009105 -9.481851394682128 0 0 1
1650 550 9 0.41 0.1700151116579498 -1.473512358631199 11.03017373815425 0 0 -1
1927 643 8 -0.82 0.578900445704928 -0.7573084882685261 -7.324245464644429 0 0 1
1929 643 9 0.41 0.34986063902071507 -0.10108975788061869 -6.59617752884594 0 0 1
1928 643 9 0.41 -0.17706973621683275 -1.4070223498108234 -7.53899359581167 0 0 1
1285 429 8 -0.82 -3.8566768470204487 0.31685708059070805 -7.168035100685476 0 0 1
1286 429 9 0.41 -3.974530949296984 1.2507516040261955 -6.786079165770821 0 0 1
2745 915 9 0.41 2.4431910960589427 1.9226647740373686 -7.165421497350072 0 0 0
2743 915 8 -0.82 2.7588491292473343 1.6321913146970015 -6.250639484684907 0 0 0
1287 429 9 0.41 -4.487021295641995 -0.3219625802721353 -6.6804211050784605 0 0 1
1284 428 9 0.41 -0.45562741168246035 2.458609418037332 -10.5426815245417 0 0 1
1230 410 9 0.41 -0.769300809229744 2.8676827657173423 -4.454054198245437 0 0 0
1514 505 9 0.41 -1.634984675299954 1.1864540729347475 -4.984057561906487 0 0 0
1513 505 8 -0.82 -1.1861353189959871 0.35460253489398497 -5.38099213742696 0 0 0
1282 428 8 -0.82 -0.3607098133509581 1.6271599888122186 -11.122280113288303 0 0 1
593 198 9 0.41 1.0186739866958696 -0.3521138835667923 -9.147683109472888 0 0 1
1228 410 8 -0.82 -1.784073644810821 2.740892713278683 -4.324628406670228 0 0 0
143 48 9 0.41 -6.90592588345816 -4.391061483450366 -3.475350294773456 0 1 0
142 48 8 -0.82 -5.903196015585067 -4.342596628845361 -3.603643008425336 0 1 0
1283 428 9 0.41 -0.23157661402944996 1.8210879918429352 10.393024167040807 0 0 0
592 198 8 -0.82 1.1597763282857052 -0.48366451226335805 -10.129685634583462 0 0 1
2742 914 9 0.41 3.2599747365145113 -3.628567320851393 -9.859994269688288 0 -1 1
2744 915 9 0.41 3.4524472676162112 0.8971191105204586 -6.233214712309284 0 0 0
3194 1051 1 -0.285 2.4100552749117377 -3.9108438014560383 -4.388035508575995 0 0 0
985 329 8 -0.82 3.450103315713452 -1.152000907012992 -6.574833536387078 0 0 1
986 329 9 0.41 2.5441137052902683 -1.2225794546496171 -7.033071870063719 0 0 1
1776 592 9 0.41 4.600238203058712 -0.23446873087542386 -8.176248230382567 0 0 0
987 329 9 0.41 3.4246588562611358 -0.9559318601150206 -5.557187168014626 0 0 1
3199 1051 3 0.083 0.5334871388880877 -1.8109747745538929 -5.075264618690047 0 0 0
1774 592 8 -0.82 4.44943683207244 0.40136663661720284 -8.932397353970297 0 0 0
3192 1051 3 0.083 3.212161675172201 -5.6313709146069275 -4.716449686845141 0 0 0
1289 430 9 0.41 7.968886198138211 0.891834100760164 -8.17305145264823 0 0 0
1288 430 8 -0.82 7.144330880572081 0.32775185740792523 -7.928177548631158 0 0 0
2344 782 8 -0.82 6.14774218633762 -2.737711773124806 -5.958687999173673 0 0 1
2345 782 9 0.41 5.446964216342746 -2.505648278893414 -6.6560762485030445 0 0 1
2073 691 9 0.41 8.865082588497966 -2.837125319584219 10.384025857767377 0 0 -1
657 219 9 0.41 4.987386361026825 3.0836562983098013 -5.973389576712392 0 0 0
2838 946 9 0.41 6.725124961590456 5.255266174844145 -10.53714754235535 0 -1 0
868 290 8 -0.82 4.117226977854553 -0.6808372303825081 -3.664720684953328 0 0 0
1290 430 9 0.41 6.328383004416256 0.8348295608074707 -8.203158237237838 0 0 0
655 219 8 -0.82 4.593826384178737 4.000608301541268 -6.173071634024052 0 0 0
656 219 9 0.41 3.680058427887662 3.9736313072142018 -6.658126063639344 0 0 0
2836 946 8 -0.82 6.593392164530616 4.6358963019383435 -9.749652772437754 0 -1 0
2837 946 9 0.41 5.789327652406161 4.020538685314111 -9.9659862959573 0 -1 0
519 173 9 0.41 8.47115809722185 -0.5171746125375467 10.702021483116496 0 0 0
543 181 9 0.41 4.148452349696637 2.17311542473702 -9.449778739296052 0 0 1
869 290 9 0.41 4.82779331754956 -1.410609835502182 -3.5027067556682567 0 0 0
1775 592 9 0.41 4.226370274672721 -0.11960578190079829 -9.79068447449484 0 0 0
700 234 8 -0.82 6.792018292351333 -3.2809989629823306 -9.907031452243325 0 1 1
2177 726 9 0.41 7.971972215240864 -0.9140504388891149 -7.13344055430632 0 0 0
