LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1847 616 9 0.41 25.058730602856954 -8.329157260490648 -4.22284816478398 0 0 0
1784 595 9 0.41 25.90726343282028 -6.447983121026208 -8.093859243311867 0 1 0
2606 869 9 0.41 21.66527802909183 -1.8708900373883157 -5.584001539281736 0 0 1
2033 678 9 0.41 156.3293677965835 -7.3772056127436825 -8.878581724908045 -1 0 0
2032 678 8 -0.82 156.23037855158896 -6.551656391623601 -9.47226581055115 -1 0 0
1785 595 9 0.41 24.586687668543576 -5.303905941673875 -8.224829280763013 0 1 0
3059 1020 9 0.41 23.132156439516464 -5.605745731921733 -6.969631741528569 0 -1 0
2034 678 9 0.41 156.64113735672998 -5.73551963641719 -9.016488381361647 -1 0 0
1783 595 8 -0.82 25.56114854536313 -5.529588571987219 -8.40415472754652 0 1 0
1688 563 9 0.41 27.03631126247432 -10.927311122945614 -7.2608446272144915 0 0 0
103 35 8 -0.82 25.783098918848978 -7.752832037647316 -10.602688106569678 0 0 1
105 35 9 0.41 25.46744706011129 -7.747562502584701 -9.635384441330768 0 0 1
355 119 8 -0.82 19.637819013439994 -5.134599810472831 -4.469639242336094 0 0 0
356 119 9 0.41 20.05311084572611 -5.818703840032854 -5.094978963926984 0 0 0
3058 1020 8 -0.82 22.896474821293936 -4.78095375146771 -7.523422411168315 0 -1 0
3060 1020 9 0.41 22.626540844259395 -4.041151961552806 -6.864995137832762 0 -1 0
2605 869 8 -0.82 21.806826797943643 -2.864608817503088 -5.768696476913064 0 0 1
2607 869 9 0.41 21.581491102338838 -3.4993482191509218 -5.013466421005113 0 0 1
1846 616 8 -0.82 24.46726164803794 -9.167002669120482 -4.232548495621888 0 0 0
2041 681 8 -0.82 160.24438981844003 -4.29663087382668 -4.938402395265396 -1 0 0
2384 795 9 0.41 26.956148990147305 -7.293581789219276 -4.3159987324057765 0 1 0
1562 521 9 0.41 163.47289225883083 -7.6697856260018105 -6.000502387416851 -1 0 0
104 35 9 0.41 26.64058476653787 -8.287938207073614 -10.723147585436081 0 0 1
575 192 9 0.41 164.17958098630785 -9.004709298425684 10.987424772249827 -1 1 -1
2341 781 8 -0.82 165.43250521977677 -5.266475689937071 -7.944339719119627 -1 0 0
2343 781 9 0.41 164.97841694621758 -5.439181597001929 -7.047978769545652 -1 0 0
2342 781 9 0.41 164.7911503070529 -4.740248398612997 -8.53257450806781 -1 0 0
669 223 9 0.41 32.60184429127075 -6.383704513391846 -5.238171158661145 0 0 0
667 223 8 -0.82 31.8505619796354 -7.038532854746258 -5.0320206194275166 0 0 0
1561 521 8 -0.82 163.3145985577464 -7.881913852354669 -5.011687067608641 -1 0 0
1753 585 8 -0.82 29.71216514636253 -5.705120325952557 -3.6100446660378127 0 0 0
1755 585 9 0.41 29.69397681566329 -4.752944841321009 -3.9731761890504034 0 0 0
1563 521 9 0.41 163.77779165479802 -7.189442912687099 -4.413035094119288 -1 0 0
2756 919 9 0.41 30.01313583760301 -8.43450309108194 -7.988594097501707 0 0 0
1754 585 9 0.41 29.924620669169613 -5.67595462402942 -2.6121056628786423 0 0 0
1348 450 8 -0.82 33.154004760916166 -6.679765888355281 -7.956937654460539 0 1 1
1350 450 9 0.41 32.620593116490795 -5.806449518573309 -7.911328807831033 0 1 1
180 60 9 0.41 29.613856765246 -9.202095885581699 -4.895045640553472 0 1 0
2748 916 9 0.41 26.99745818863058 -4.842437525737072 -8.96671163988832 0 0 1
2755 919 8 -0.82 29.49320277704635 -7.622191501693219 -7.64629442167484 0 0 0
2757 919 9 0.41 29.76651781637041 -6.714714716172861 -8.030918415371193 0 0 0
1746 582 9 0.41 168.28925830501436 -9.064962306480403 -6.6914291111647595 -1 1 0
178 60 8 -0.82 30.517896338297575 -9.66111644140175 -4.808726324437552 0 1 0
2746 916 8 -0.82 27.966906136979503 -4.5289510144318275 -9.054064888893583 0 0 1
2747 916 9 0.41 28.296306911051104 -4.7760387885269555 -9.987157881953221 0 0 1
1745 582 9 0.41 167.95137805271978 -10.675994817142083 -6.934135431313797 -1 1 0
2507 836 9 0.41 30.037380991579475 -10.290108608864992 -3.4044709483419577 0 1 0
179 60 9 0.41 31.191148263703965 -9.005014857630977 -5.212124310339887 0 1 0
997 333 8 -0.82 33.70553442195103 -4.905640261794225 -4.506058265363514 0 1 1
681 227 9 0.41 33.0710293795544 -3.929718696172034 -5.931968406134143 0 0 1
679 227 8 -0.82 32.871823172052686 -3.5567947457236864 -6.860587818520084 0 0 1
680 227 9 0.41 31.908130183362175 -3.5934369683222416 -7.181025477253474 0 0 1
2025 675 9 0.41 28.571049400430184 9.302448691357323 -5.140637857105267 0 0 0
2024 675 9 0.41 29.423522745984414 10.733608357629766 -5.434082178768751 0 0 0
999 333 9 0.41 34.271754749170654 -5.599060111962469 -5.023605990928665 0 1 1
1977 659 9 0.41 31.446026759460594 -8.823492709297142 -10.015768610829204 0 0 0
2822 941 9 0.41 -32.95254177719398 -6.269060353179938 11.01760015350326 0 1 -1
2632 878 8 -0.82 30.931821344216573 -9.838752328458845 -8.552195474601895 0 0 2
2634 878 9 0.41 30.483058404426558 -10.311699354881808 -9.34231762506851 0 0 2
2284 762 8 -0.82 -29.658519390956915 0.0323298666860925 -9.654398505577042 0 0 0
2285 762 9 0.41 -30.051450283603295 0.7592543826865423 -9.050178401070438 0 0 0
2286 762 9 0.41 -29.629895272091098 -0.8957654594511091 -9.233103414017947 0 0 0
1870 624 8 -0.82 -27.18501060641961 -2.2011910601676927 -5.613886809090772 0 0 1
2887 963 8 -0.82 36.30445984621261 -3.539287224123293 -5.587729885299694 0 0 0
2888 963 9 0.41 35.60956550472599 -4.159008775678855 -6.0041780729765835 0 0 0
2325 775 9 0.41 -27.8146017822491 0.0986509881862343 -10.010375256220284 0 0 0
2054 685 9 0.41 -30.164538944473104 1.1244198125566616 9.7848697930023 0 0 -1
131 44 9 0.41 -31.66051916196112 1.2823044924077465 -6.863986656306416 0 0 -1
130 44 8 -0.82 -32.02173783737259 0.8426985725477429 -6.0136582396375395 0 0 -1
3026 1009 9 0.41 40.49619815582544 4.46726200359285 -4.891551045410623 0 -1 -1
3025 1009 8 -0.82 39.835667764014815 3.7121346252288276 -5.041238191424792 0 -1 -1
2493 831 9 0.41 -31.196584179995625 3.222816294324785 9.711340606721247 0 0 -1
2055 685 9 0.41 -31.424814554255903 0.9990744716963054 10.95504634664589 0 0 -1
2053 685 8 -0.82 -31.077198015918043 1.446708336236144 10.107739487519147 0 0 -1
1294 432 8 -0.82 -30.709694203150626 -2.624819283851899 -2.3297298153207926 0 0 0
1296 432 9 0.41 -29.850199371617578 -3.024050306477575 -1.938152713942623 0 0 0
1295 432 9 0.41 -30.871215580332787 -1.611046940657749 -2.2889125493037543 0 0 0
530 177 9 0.41 35.33811764573534 -1.4197749593243003 -7.631021141924864 0 1 0
132 44 9 0.41 -32.44895298487381 -0.05623298357276951 -6.237220185450159 0 0 -1
2445 815 9 0.41 39.553017478754626 6.528680627591783 -4.984460691487889 0 -1 0
2899 967 8 -0.82 36.29445099439272 2.3239071720524755 -8.300922934990496 0 -1 0
2900 967 9 0.41 35.61452473708448 2.9474892974627025 -8.729418771161084 0 -1 0
2901 967 9 0.41 37.054384303519164 2.9064783850525338 -7.948087372464998 0 -1 0
1560 520 9 0.41 -27.783808883880212 -2.8324382126225274 -2.295415100607741 0 0 0
1558 520 8 -0.82 -28.323406577798316 -3.595361960230419 -1.9096673714247654 0 0 0
2417 806 9 0.41 41.853816180383916 1.9966145479620252 -9.912496679086003 0 0 1
14 5 9 0.41 167.67065464935132 0.8842246121114314 -8.411033333481207 -1 0 1
529 177 8 -0.82 34.42036631182158 -1.2847007245784283 -7.216529783815593 0 1 0
2310 770 9 0.41 168.02505845339812 -1.5287123617404816 -3.6755759618492547 -1 0 1
15 5 9 0.41 168.29579389278436 1.6576974337316166 -6.993459616602252 -1 0 1
1427 476 9 0.41 168.29196527368816 5.259995895632507 -6.678138580483591 -1 0 0
13 5 8 -0.82 167.58205202936873 1.6284542949669625 -7.71880201056042 -1 0 1
146 49 9 0.41 -27.97876004490702 4.412130922589622 -8.99877922360274 0 0 0
147 49 9 0.41 -28.574871613857958 3.3320094010251626 -10.209611370774558 0 0 0
145 49 8 -0.82 -28.767805068746938 3.8899053580505125 -9.38535054176182 0 0 0
1559 520 9 0.41 -28.019736580361748 -4.474553159976194 -2.315185931167484 0 0 0
3006 1002 9 0.41 35.4162613895841 0.6220549267610611 -1.9102679673221878 0 0 0
3005 1002 9 0.41 35.57362052370499 0.2825312980531347 -3.588782756293848 0 0 0
3004 1002 8 -0.82 35.72743512026983 -0.0264424884747978 -2.6375561053355128 0 0 0
2309 770 9 0.41 166.98394133721172 -0.2323569292123473 -3.6905150133934903 -1 0 1
89 30 9 0.41 34.78140432304149 -1.2988965943727564 -10.026368171740309 0 0 1
88 30 8 -0.82 35.11154617822858 -0.39019012723711555 -10.345133975249722 0 0 1
90 30 9 0.41 36.101669773475805 -0.29611144888198737 -10.101109221058698 0 0 1
2303 768 9 0.41 38.03688934723537 -3.843978780803493 -8.70022768266417 0 0 2
3148 1050 8 -0.82 -24.287375825715294 -2.0593450271779545 -5.584192991125621 0 0 0
1871 624 9 0.41 -26.365606566090516 -2.038272865808171 -6.197060080165347 0 0 1
3149 1050 9 0.41 -24.25323589958693 -2.846559046742243 -4.94503267754209 0 0 0
565 189 8 -0.82 46.926735671012864 -3.1715355030389567 -8.916097878838126 0 -1 1
3150 1050 9 0.41 -23.7766468161641 -1.2905930941935608 -5.143399071117703 0 0 0
1618 540 8 -0.82 -24.940535008368915 -0.10594301749268453 -7.717760672876544 0 -1 0
1620 540 9 0.41 -24.402056864266868 -0.6564109356040362 -7.051175787611669 0 -1 0
1121 374 9 0.41 -26.39192579481243 0.611140505114335 -5.246914932002203 0 -1 0
2792 931 9 0.41 -24.615774889928055 2.8580834778199176 -7.639965048504079 0 0 0
2793 931 9 0.41 -23.294780819718397 2.2377881905584562 -6.822695836173081 0 0 0
429 143 9 0.41 46.11496536040403 -2.220213500876458 -9.856201390069387 0 0 1
427 143 8 -0.82 45.44864343604689 -1.5437985320811531 -10.24829546143812 0 0 1
428 143 9 0.41 44.585213218982496 -2.0047038532164194 -10.536805539325488 0 0 1
1619 540 9 0.41 -24.641979609106155 -0.3475300478072114 -8.654161438355507 0 -1 0
2416 806 8 -0.82 42.232070226724815 2.6779326184469046 -9.25476428263726 0 0 1
2418 806 9 0.41 42.58919042150739 3.435919269637287 -9.827284008823408 0 0 1
367 123 8 -0.82 -15.48909789665479 2.3778204462038204 -4.162256342240196 0 0 0
369 123 9 0.41 -16.226845002887966 2.9064913411270776 -3.7009179800418748 0 0 0
1434 478 9 0.41 -21.775805644545542 0.5931045895527145 -6.645221777627597 0 0 0
1432 478 8 -0.82 -21.6688040734897 1.5685768156134063 -6.937250678779031 0 0 0
2791 931 8 -0.82 -24.19653521303301 2.7016005696388667 -6.715628272048236 0 0 0
1720 574 8 -0.82 -21.353332403052363 -1.276506034288694 -6.142819781080588 0 -1 0
1722 574 9 0.41 -21.877069352363975 -2.1477223450993748 -6.235013888084276 0 -1 0
996 332 9 0.41 -21.488470065719962 3.676747114825254 10.259969624030383 0 0 -1
1433 478 9 0.41 -21.546003845366585 1.614611200285223 -7.944072008108993 0 0 0
2768 923 9 0.41 -22.51041567342547 5.430439031081967 -10.586572609136534 0 0 0
1120 374 8 -0.82 -26.216233186676153 1.5991374587435985 -5.408709200851628 0 -1 0
1122 374 9 0.41 -25.40913493082186 1.7667797697245362 -6.025860795918977 0 -1 0
1077 359 9 0.41 -21.677598508608312 -0.02402917877362043 -9.893208407673916 0 0 0
2767 923 8 -0.82 -21.593765768064323 4.984160696595513 -10.523522600170821 0 0 0
1235 412 9 0.41 -26.26040081848946 4.1841895841577745 -8.498540637638989 0 0 0
735 245 9 0.41 -19.390852352330796 -2.665069815904616 -3.9367224957356655 0 0 1
1721 574 9 0.41 -20.49526669653833 -1.2898507610372647 -5.594171129425269 0 -1 0
2237 746 9 0.41 -19.59060384683707 0.980994814819514 -4.954425289858351 0 0 0
2715 905 9 0.41 -24.999339926270885 -3.4026312784749013 -7.406884318135393 0 0 1
995 332 9 0.41 -22.005961828185434 2.398382699986483 11.184010670382674 0 0 -1
1076 359 9 0.41 -20.55633799272087 1.1361451164093594 -9.617020919261138 0 0 0
1075 359 8 -0.82 -21.52610551681074 0.988180002462224 -9.877146950584383 0 0 0
1312 438 8 -0.82 49.62230387172312 -2.7579570079103206 -8.318874913211628 0 0 0
1314 438 9 0.41 50.20368336604025 -1.9608075973264896 -8.08667988786625 0 0 0
2637 879 9 0.41 -12.190254213614633 -1.2024917478593 -6.509034828571913 0 0 1
1465 489 8 -0.82 -13.504687270339108 -0.7980587480214734 -8.038284066873167 0 0 0
1905 635 9 0.41 -12.648839448894325 -4.263058167009838 -9.743130719571578 0 1 0
1903 635 8 -0.82 -13.13323051110163 -5.15859865348375 -9.643603647660882 0 1 0
368 123 9 0.41 -15.182023118840444 1.5260406534313855 -3.690145588545472 0 0 0
2636 879 9 0.41 -11.206314844968286 -0.976151355129419 -5.0768608832387265 0 0 1
2883 961 9 0.41 -18.93284636530338 0.566995472518105 -7.962257292155858 0 0 1
2881 961 8 -0.82 -18.65625925672929 0.991791717693502 -8.838851273197061 0 0 1
2882 961 9 0.41 -18.295697104056373 0.25668719677555174 -9.441839028154398 0 0 1
915 305 9 0.41 -15.94164538377536 -0.42369872912968987 -6.1256884446037745 0 0 1
913 305 8 -0.82 -16.81048776305862 -0.5490325994502818 -6.633226591382757 0 0 1
914 305 9 0.41 -17.539131621931144 -0.9259660097831528 -6.021323818055524 0 0 1
2635 879 8 -0.82 -11.27029319016404 -1.080653412361693 -6.082878372267338 0 0 1
1359 453 9 0.41 53.60463875852314 -0.23408194412974836 -1.960207617855609 0 0 1
1357 453 8 -0.82 53.14480621950061 0.48058528112792054 -2.5003406262662295 0 0 1
2890 964 8 -0.82 -13.887813946238357 3.199255096295241 -6.156579250330125 0 0 0
1358 453 9 0.41 53.10361799552983 1.388692512706534 -2.03065930035217 0 0 1
2769 923 9 0.41 -21.37630055597875 4.709926818390523 -9.563779265878766 0 0 0
1891 631 8 -0.82 -19.75339092041665 4.314710819014419 -8.296079999166322 0 -1 1
1381 461 8 -0.82 -14.788312339814418 -3.588408568403196 -3.8655147856374077 0 1 0
3086 1029 9 0.41 -16.62687888734231 -2.61771515837353 -3.7390564235787345 0 0 -1
2891 964 9 0.41 -13.081358270153029 2.6726526075479153 -5.835932640480769 0 0 0
2892 964 9 0.41 -14.578437017436816 3.251320964866359 -5.400638439377634 0 0 0
171 57 9 0.41 -11.072721801092236 -3.346551075820985 -5.1661995028495875 0 0 0
1383 461 9 0.41 -15.339381077872336 -4.413804261546691 -4.106767670704897 0 1 0
1382 461 9 0.41 -13.823455654935088 -3.7217001527793983 -4.173499213945457 0 1 0
169 57 8 -0.82 -11.816836664338986 -3.46744307137428 -4.486897317357583 0 0 0
1467 489 9 0.41 -14.38933156130836 -0.30226831488148953 -8.127817557265132 0 0 0
1512 504 9 0.41 -17.900337773529337 -2.240768654058545 11.220609364559895 0 1 0
2771 924 9 0.41 -12.267951898210029 4.0804627099985336 -5.909912367698656 0 0 0
333 111 9 0.41 -16.260806945315775 0.2824509804142661 -9.910973461405504 0 0 1
331 111 8 -0.82 -15.914862406491359 0.12304798048796783 -8.970519040391888 0 0 1
332 111 9 0.41 -16.579255509382342 0.13789960344049668 -8.198108283627485 0 0 1
2577 859 9 0.41 -13.827095266040924 6.2445669132138555 -8.291756715879448 0 0 1
449 150 9 0.41 -13.912177637112972 1.2110768586921097 -8.93183763979572 0 1 0
450 150 9 0.41 -13.560340980509746 2.5330859306480527 -7.960351219548745 0 1 0
448 150 8 -0.82 -13.295033957972645 2.0049426168491173 -8.787199476339273 0 1 0
2369 790 9 0.41 -10.883791776227476 -6.236579914192486 -3.1162320460993556 0 1 1
918 306 9 0.41 -9.974728419794605 -1.8882247706157962 -6.960634982836854 0 1 0
916 306 8 -0.82 -9.484834777296278 -2.6707286321982515 -7.403543879534599 0 1 0
2550 850 9 0.41 -7.7257987315098156 -1.5009890385132856 -7.372544327661068 0 -1 1
2549 850 9 0.41 -6.171490271065117 -2.1583079238552116 -7.596807855235397 0 -1 1
2548 850 8 -0.82 -6.719762622724819 -1.369585379482757 -7.269548496347772 0 -1 1
1553 518 9 0.41 -7.308050919159481 5.863198959999558 -8.005860548589803 0 1 0
118 40 8 -0.82 -4.824707152180803 2.7678035002241277 -11.117758418777434 0 0 0
120 40 9 0.41 -4.218453466696701 3.5834968554996784 -11.16683094327162 0 0 0
917 306 9 0.41 -9.912922933196796 -3.564701217654793 -7.152796985337143 0 1 0
1515 505 9 0.41 -10.785271236384762 2.8792013497054167 -5.241782902910856 0 0 0
119 40 9 0.41 -5.629288996350766 2.7616305583776075 -10.490401672492718 0 0 0
3055 1019 8 -0.82 -9.294740105473782 0.35738676310550055 -7.941375357080357 0 0 0
3056 1019 9 0.41 -9.827582827908717 -0.48323951734846915 -8.175847241291626 0 0 0
2743 915 8 -0.82 -8.56847312049619 1.1274332353285814 -10.87158987907474 0 0 0
223 75 8 -0.82 -7.801385794490358 1.856030157405499 -6.215571350532947 0 -1 1
3057 1019 9 0.41 -9.915562882159715 0.98487802192526 -7.435569245632879 0 0 0
224 75 9 0.41 -7.171857040862513 1.391275097158612 -5.562213209477175 0 -1 1
225 75 9 0.41 -8.17224863025358 1.1653646122565995 -6.867108848274604 0 -1 1
1719 573 9 0.41 -6.896851496593335 2.677692930109991 -7.770629042705698 0 -1 0
1717 573 8 -0.82 -6.535603073060667 2.5669009751526985 -8.721048904594038 0 -1 0
1718 573 9 0.41 -6.0656986105325466 1.6729783629055177 -8.892113118616203 0 -1 0
970 324 8 -0.82 -5.098987259021381 0.3557962385260325 -8.71759953385143 0 1 0
971 324 9 0.41 -4.7560046698206335 -0.38780999703244845 -9.329198713896776 0 1 0
2745 915 9 0.41 -9.17249556413287 0.47204033850498917 11.081851987509566 0 0 -1
2744 915 9 0.41 -8.322189959759072 0.7778899083121793 -9.946486340539034 0 0 0
972 324 9 0.41 -5.732893605821751 -0.04037125259652541 -8.019108769691325 0 1 0
2942 981 9 0.41 -7.588935801146455 2.517153915165988 10.651783321555474 0 0 -1
2943 981 9 0.41 -6.218386232328214 2.9323077719458563 9.885727010902727 0 0 -1
846 282 9 0.41 -11.087931828746619 -0.4823537106253255 -2.8260835107395046 0 1 0
2772 924 9 0.41 -10.874910704101968 4.545078203358965 -6.8332787422274395 0 0 0
2770 924 8 -0.82 -11.284509735123304 4.336951660773034 -5.9166479768218245 0 0 0
1109 370 9 0.41 -11.94914501595407 2.582159206041526 -9.46619967093322 0 0 1
587 196 9 0.41 -0.9804601275656992 -2.8668602691482405 7.521545778835598 0 1 -1
586 196 8 -0.82 -1.2653353806051086 -2.901962668739504 8.496565534613616 0 1 -1
1867 623 8 -0.82 -2.933107744751183 -1.6271357431973144 -5.705818477760715 0 0 0
1869 623 9 0.41 -3.5194729738179227 -2.4432457431333674 -5.5255237982352075 0 0 0
252 84 9 0.41 -0.5689622949969646 -3.0424025664515195 -6.956393815883743 0 0 1
250 84 8 -0.82 -1.3463920202023871 -2.965997308113792 -7.623655038407426 0 0 1
251 84 9 0.41 -0.8336671212208202 -2.906633792915482 -8.505079458051515 0 0 1
1868 623 9 0.41 -2.4760590121357886 -1.7692787626252269 -6.607026932694826 0 0 0
548 183 9 0.41 1.1728597489330284 0.9264975447318786 -8.150008374555409 0 0 0
549 183 9 0.41 0.37721108105404966 0.18503977052047205 -6.920916201406215 0 0 0
547 183 8 -0.82 0.6234189484417882 0.10892794897558744 -7.904456000033313 0 0 0
1531 511 8 -0.82 2.1440892056208654 2.2684138414268666 -7.862736132169589 0 0 0
2406 802 9 0.41 -2.967955405216344 -2.2225186210430437 -8.808169402239539 0 0 1
2405 802 9 0.41 -4.205096889280796 -3.421404087840247 -8.95499909825604 0 0 1
2404 802 8 -0.82 -3.9322465297280473 -2.4466204293113893 -9.035277160558227 0 0 1
1361 454 9 0.41 -0.4873507580283345 -1.2955292502081495 -10.519774506492563 0 0 1
2969 990 9 0.41 -2.3190721048697682 -1.637709413600298 -3.8855947317630166 0 0 0
1360 454 8 -0.82 -0.2501407861270266 -1.8245267434553831 -9.681487401694568 0 0 1
1362 454 9 0.41 0.1319880120795247 -1.0814047999727716 -9.089603734860017 0 0 1
2461 821 8 -0.82 -2.1965573968902916 1.9266119841337783 -2.2977333120842953 0 1 0
2462 821 9 0.41 -1.3828740300758255 1.462600452596039 -2.7029883509521664 0 1 0
642 214 9 0.41 1.0742181540102607 -3.054860701857052 -9.960161358753448 0 1 0
1822 608 8 -0.82 -4.099322591174708 3.2271501833652874 -7.452569292596989 0 0 0
1824 608 9 0.41 -5.002251005563121 3.1549854847651204 -7.924067152803389 0 0 0
1866 622 9 0.41 1.2810534870224615 -4.03399688598391 -6.37257252462301 0 0 0
2716 906 8 -0.82 1.0451394896130992 0.7956555253055768 -5.362634257038472 0 0 1
1762 588 8 -0.82 3.0498769857386634 -0.1879625447645097 11.05522332907227 0 -1 -1
1764 588 9 0.41 3.688256463622146 0.5019478728580253 -10.99427990471905 0 -1 0
563 188 9 0.41 2.982180349392742 -1.4018126998721048 -4.71475819946238 0 0 0
564 188 9 0.41 2.7616803172650677 -0.5443548841657648 -6.19976175728523 0 0 0
562 188 8 -0.82 3.071508924794614 -1.3951067098484913 -5.734877620969308 0 0 0
687 229 9 0.41 -1.9974649277052237 1.5810169638588398 -9.731275957441596 0 -1 0
686 229 9 0.41 -1.478796022080104 1.1434878465579885 -8.16690468408823 0 -1 0
685 229 8 -0.82 -1.8709583860133172 1.8709377847769204 -8.757626355897928 0 -1 0
1823 608 9 0.41 -3.4338865206821225 2.6141373535440273 -7.91677791688239 0 0 0
1865 622 9 0.41 1.6665277020194296 -2.5350818970003868 -5.785560273045278 0 0 0
1864 622 8 -0.82 0.899777097064117 -3.1772510862634977 -5.962182419472195 0 0 0
2718 906 9 0.41 0.5592125334204354 0.9928825759137752 -4.48354471500577 0 0 1
230 77 9 0.41 -1.1985850540493104 -0.15988601220111143 10.650415773946406 0 0 -1
229 77 8 -0.82 -0.527356484979947 -0.8750799426006584 10.353787116988617 0 0 -1
231 77 9 0.41 -0.9770720307568013 -1.4674091750718468 9.65597296299174 0 0 -1
1037 346 9 0.41 2.0236616905014486 1.6592098372207644 8.823795090228053 0 0 -1
2978 993 9 0.41 5.311976050935755 -4.811639892621389 -9.472797115666289 0 0 1
2717 906 9 0.41 1.380775565361816 1.6628724384966915 -5.771094131788022 0 0 1
1763 588 9 0.41 3.2845909866924075 -1.1577319067432512 -11.195640740261002 0 -1 0
2061 687 9 0.41 3.5909476565546896 -3.407531448990923 -5.754284823564859 0 -1 1
2059 687 8 -0.82 3.8708521519639802 -4.384005815887406 -5.799465407837914 0 -1 1
541 181 8 -0.82 6.9148984195756285 0.11662885016579061 -7.8154277291559655 0 0 1
542 181 9 0.41 6.0505571277218735 -0.15847825065679189 -7.349251735855958 0 0 1
543 181 9 0.41 7.53453808332916 0.5245776055187168 -7.123090679241958 0 0 1
2060 687 9 0.41 4.876641640343472 -4.367103677240365 -5.97878746504465 0 -1 1
2545 849 8 -0.82 6.81944046871314 -0.6226588614766957 11.021081206602357 0 0 -1
2546 849 9 0.41 6.15366318491666 0.07688433030293673 10.679167695415313 0 0 -1
2547 849 9 0.41 6.8080101890723626 -0.6796673443548169 -10.40966772675021 0 0 0
696 232 9 0.41 7.873949570027911 1.4453507297888457 -4.924704229866837 0 0 1
2672 891 9 0.41 6.93839097060583 4.803177488606838 -7.2890002400521015 0 0 0
2671 891 8 -0.82 7.776138467727755 4.331820528133552 -6.961632950400475 0 0 0
786 262 9 0.41 4.40970808628218 4.740913408594073 -7.777956239706764 0 0 1
694 232 8 -0.82 6.878258248102199 1.248237934204477 -4.770929744856545 0 0 1
214 72 8 -0.82 5.727946282845657 -1.3615364755872008 -5.638803907284441 0 0 0
216 72 9 0.41 6.178311047414915 -0.6777102702675233 -5.036522432194374 0 0 0
695 232 9 0.41 6.400623536561852 2.0097452633850743 -4.29023908498138 0 0 1
